student_id,name,gender,age,city,degree,cgpa,university,company,package,status
10030,Riya Gupta,Female,27,Kolkata,MBA,7.53,Manipal University,TCS,26.54,Placed
10031,Zoya Patel,Female,22,Chennai,PhD,6.6,BITS Pilani,IBM,32.66,Placed
10032,Vihaan Nair,Female,21,Mumbai,M.Sc,9.74,Anna University,Unplaced,0,Unplaced
10033,Riya Patel,Female,19,Mumbai,B.Sc,7.84,IIT Delhi,Deloitte,27.8,Placed
10034,Ishaan Mehta,Female,20,Lucknow,MBA,7.73,IIT Delhi,Unplaced,0,Unplaced
10035,Zoya Nair,Female,19,Hyderabad,M.Tech,6.28,VIT,Unplaced,0,Unplaced
10036,Vihaan Reddy,Female,18,Chennai,B.Com,8.27,IISc Bangalore,Unplaced,0,Unplaced
10037,Anika Patel,Female,18,Bangalore,B.Com,9.43,NIT Trichy,Unplaced,0,Unplaced
10038,Aarav Kumar,Female,26,Kolkata,B.Com,7.06,BITS Pilani,Unplaced,0,Unplaced
10039,Riya Gupta,Male,18,Delhi,B.Sc,8.72,Manipal University,Google,12.54,Placed
10040,Ishaan Das,Male,20,Lucknow,M.Tech,7.38,DU,Unplaced,0,Unplaced
10041,Riya Kumar,Female,20,Chennai,PhD,6.7,NIT Trichy,Accenture,19.87,Placed
10042,Aryan Nair,Male,27,Hyderabad,B.Com,6.02,VIT,Unplaced,24.86,Placed
10043,Ishaan Gupta,Female,21,Pune,B.A,7.4,Manipal University,Unplaced,0,Unplaced
10044,Ishaan Nair,Female,22,Delhi,M.Sc,6.78,NIT Trichy,Google,7.58,Placed
10045,Vihaan Kumar,Female,22,Mumbai,B.Sc,8.17,BITS Pilani,Unplaced,0,Unplaced
10046,Anika Nair,Male,23,Lucknow,M.Sc,7.99,IIT Bombay,IBM,16.62,Placed
10047,Zoya Gupta,Female,21,Bangalore,B.Com,6.98,JNU,Infosys,24.17,Placed
10048,Aarav Chopra,Female,18,Delhi,B.Sc,7.47,IISc Bangalore,Unplaced,0,Unplaced
10049,Zoya Sharma,Female,21,Pune,B.A,6.83,IIT Bombay,Unplaced,0,Unplaced
10050,Anika Nair,Male,25,Ahmedabad,M.Sc,8.88,IIT Delhi,Unplaced,0,Unplaced
10051,Aarav Gupta,Female,18,Mumbai,M.Tech,8.95,BITS Pilani,Unplaced,0,Unplaced
10052,Ishaan Gupta,Male,24,Ahmedabad,B.A,9.98,VIT,Unplaced,0,Unplaced
10053,Zoya Kumar,Female,24,Pune,PhD,6.64,NIT Trichy,Unplaced,0,Unplaced
10054,Aryan Patel,Male,21,Delhi,B.Sc,6.06,JNU,Capgemini,19.13,Placed
10055,Zoya Kumar,Female,19,Mumbai,M.Tech,9.43,IIT Bombay,Capgemini,33.6,Placed
10056,Ishaan Kumar,Female,23,Delhi,MBA,8.16,IIT Bombay,Unplaced,0,Unplaced
10057,Aarav Sharma,Male,19,Hyderabad,PhD,9.65,VIT,Unplaced,0,Unplaced
10058,Anika Singh,Male,27,Jaipur,B.Sc,8.89,NIT Trichy,Deloitte,18.34,Placed
10059,Zoya Reddy,Male,18,Mumbai,B.Tech,7.9,NIT Trichy,Unplaced,0,Unplaced
10060,Riya Das,Male,25,Mumbai,MBA,8.52,IISc Bangalore,IBM,8.17,Placed
10061,Ishaan Chopra,Male,20,Delhi,PhD,6.16,IISc Bangalore,Unplaced,0,Unplaced
10062,Riya Mehta,Male,19,Lucknow,B.Sc,6.72,Manipal University,Amazon,7.12,Placed
10063,Zoya Das,Female,24,Bangalore,B.A,8.11,IIT Bombay,Wipro,18.5,Placed
10064,Vihaan Reddy,Female,23,Delhi,B.A,9.25,NIT Trichy,Microsoft,10.73,Placed
10065,Kabir Das,Female,27,Bangalore,B.Sc,7.34,DU,Unplaced,0,Unplaced
10066,Anika Singh,Male,25,Delhi,B.A,6.94,Manipal University,Unplaced,0,Unplaced
10067,Ishaan Gupta,Male,23,Bangalore,PhD,7.96,JNU,Deloitte,11.19,Placed
10068,Ishaan Patel,Male,27,Bangalore,M.Sc,6.52,VIT,Infosys,16.61,Placed
10069,Riya Mehta,Male,21,Ahmedabad,M.Tech,9.39,VIT,Unplaced,0,Unplaced
10070,Anika Kumar,Female,18,Lucknow,B.Tech,7.95,JNU,Infosys,29.01,Placed
10071,Riya Gupta,Male,18,Kolkata,B.Sc,8.74,JNU,Unplaced,0,Unplaced
10072,Aarav Patel,Female,23,Kolkata,PhD,9.07,BITS Pilani,Capgemini,3.2,Placed
10073,Zoya Chopra,Male,27,Delhi,M.Sc,9.98,IIT Delhi,Google,30.4,Placed
10074,Aryan Gupta,Female,25,Hyderabad,B.Com,8.32,BITS Pilani,Unplaced,0,Unplaced
10075,Saanvi Chopra,Female,21,Hyderabad,PhD,9.91,DU,Microsoft,11.07,Placed
10076,Kabir Singh,Male,27,Ahmedabad,B.Com,7.77,IIT Bombay,Infosys,24.73,Placed
10077,Saanvi Chopra,Female,23,Kolkata,PhD,7.39,IIT Delhi,Unplaced,0,Unplaced
10078,Aarav Reddy,Female,27,Hyderabad,PhD,8.13,Manipal University,Wipro,6.05,Placed
10079,Zoya Gupta,Male,19,Delhi,M.Tech,7.02,DU,Google,22.05,Placed
10080,Kabir Gupta,Female,18,Ahmedabad,PhD,6.7,BITS Pilani,Unplaced,0,Unplaced
10081,Saanvi Nair,Male,26,Ahmedabad,PhD,7.34,DU,Unplaced,0,Unplaced
10082,Riya Mehta,Female,25,Bangalore,B.Sc,8.27,DU,Google,4.56,Placed
10083,Ishaan Sharma,Female,20,Chennai,B.A,6.9,VIT,Unplaced,0,Unplaced
10084,Zoya Das,Female,18,Lucknow,M.Tech,7.7,Anna University,Unplaced,0,Unplaced
10085,Aryan Gupta,Male,18,Hyderabad,B.Sc,8.03,NIT Trichy,Unplaced,0,Unplaced
10086,Aryan Reddy,Male,20,Mumbai,B.A,9.7,IIT Delhi,Unplaced,0,Unplaced
10087,Zoya Nair,Female,20,Delhi,M.Sc,7.9,VIT,TCS,18.68,Placed
10088,Aryan Das,Male,24,Kolkata,B.Sc,6.4,IIT Bombay,Infosys,32.28,Placed
10089,Ishaan Patel,Male,19,Lucknow,B.A,8.93,NIT Trichy,Accenture,11.42,Placed
10090,Anika Reddy,Male,19,Mumbai,MBA,8.67,IISc Bangalore,Unplaced,0,Unplaced
10091,Kabir Gupta,Male,20,Mumbai,B.Tech,6.43,Anna University,Unplaced,0,Unplaced
10092,Mira Sharma,Female,23,Kolkata,B.Tech,7.05,JNU,Google,3.89,Placed
10093,Zoya Gupta,Female,18,Lucknow,B.Com,8.52,VIT,Unplaced,0,Unplaced
10094,Vihaan Das,Male,26,Bangalore,B.Sc,7.66,IIT Bombay,Unplaced,0,Unplaced
10095,Mira Chopra,Female,19,Mumbai,M.Tech,7.96,NIT Trichy,Unplaced,28.94,Placed
10096,Aarav Gupta,Female,18,Kolkata,B.Tech,9.94,IIT Bombay,Capgemini,28.45,Placed
10097,Mira Reddy,Female,20,Ahmedabad,M.Tech,9.56,BITS Pilani,Microsoft,27.58,Placed
10098,Aarav Mehta,Male,24,Delhi,B.Com,9.95,NIT Trichy,Unplaced,0,Unplaced
10099,Aarav Gupta,Male,23,Pune,M.Tech,6.73,IISc Bangalore,Unplaced,0,Unplaced
10100,Zoya Nair,Female,26,Ahmedabad,MBA,6.8,Manipal University,Amazon,18.64,Placed
10101,Ishaan Chopra,Female,26,Hyderabad,M.Tech,6.76,BITS Pilani,Unplaced,0,Unplaced
10102,Riya Nair,Male,18,Mumbai,B.Com,6.26,IIT Bombay,Wipro,24.23,Placed
10103,Riya Kumar,Male,24,Pune,B.A,7.09,JNU,Infosys,11.93,Placed
10104,Kabir Mehta,Female,20,Jaipur,B.A,6,IIT Bombay,Unplaced,10.79,Placed
10105,Riya Sharma,Female,27,Lucknow,M.Tech,9.76,NIT Trichy,Unplaced,0,Unplaced
10106,Anika Kumar,Male,26,Pune,B.Com,6.18,BITS Pilani,Amazon,18.79,Placed
10107,Riya Gupta,Female,20,Mumbai,M.Tech,8,NIT Trichy,Unplaced,0,Unplaced
10108,Mira Nair,Male,18,Chennai,M.Tech,7.23,BITS Pilani,Microsoft,7.7,Placed
10109,Zoya Nair,Male,18,Jaipur,PhD,9.11,IIT Bombay,Google,24.13,Placed
10110,Zoya Chopra,Male,19,Pune,M.Tech,8.27,Manipal University,Unplaced,0,Unplaced
10111,Zoya Gupta,Male,26,Chennai,B.Tech,9.65,Manipal University,Google,18.81,Placed
10112,Kabir Singh,Male,23,Lucknow,B.Com,8.99,JNU,Wipro,14.09,Placed
10113,Vihaan Gupta,Female,26,Ahmedabad,B.Sc,7.33,NIT Trichy,Google,6.69,Placed
10114,Vihaan Kumar,Male,26,Hyderabad,M.Sc,9.94,JNU,Unplaced,0,Unplaced
10115,Aarav Gupta,Male,19,Mumbai,B.Sc,9.24,BITS Pilani,Unplaced,0,Unplaced
10116,Zoya Mehta,Female,20,Hyderabad,M.Tech,6.11,IIT Bombay,Unplaced,0,Unplaced
10117,Aarav Chopra,Male,21,Hyderabad,B.A,9.79,VIT,Unplaced,0,Unplaced
10118,Saanvi Nair,Female,19,Chennai,M.Sc,9.67,NIT Trichy,Wipro,4.66,Placed
10119,Ishaan Reddy,Male,26,Jaipur,M.Sc,6.94,IIT Delhi,Unplaced,0,Unplaced
10120,Zoya Chopra,Female,23,Mumbai,B.Com,9.07,IIT Bombay,Unplaced,0,Unplaced
10121,Zoya Chopra,Female,21,Mumbai,B.Sc,7.18,Anna University,Unplaced,22.68,Placed
10122,Ishaan Patel,Female,19,Hyderabad,B.Com,9.84,Anna University,Deloitte,27.78,Placed
10123,Kabir Singh,Male,26,Lucknow,B.Tech,8.18,NIT Trichy,Accenture,6,Placed
10124,Saanvi Mehta,Female,21,Bangalore,B.Tech,9.28,IISc Bangalore,Unplaced,0,Unplaced
10125,Mira Sharma,Male,26,Chennai,B.Sc,9.57,Anna University,Unplaced,0,Unplaced
10126,Kabir Kumar,Male,19,Jaipur,MBA,6.76,IIT Bombay,Wipro,23.07,Placed
10127,Vihaan Reddy,Male,27,Delhi,MBA,8.02,IIT Delhi,Unplaced,0,Unplaced
10128,Kabir Patel,Male,18,Delhi,B.Sc,6.15,NIT Trichy,Google,11.07,Placed
10129,Aryan Nair,Female,18,Delhi,M.Sc,8.75,JNU,Amazon,24.62,Placed
10130,Aarav Nair,Male,18,Ahmedabad,MBA,9.3,JNU,Microsoft,17.23,Placed
10131,Vihaan Nair,Male,23,Jaipur,M.Tech,8.23,Anna University,Unplaced,0,Unplaced
10132,Anika Chopra,Male,19,Jaipur,PhD,8.16,JNU,Unplaced,0,Unplaced
10133,Saanvi Chopra,Female,26,Delhi,PhD,9.6,Anna University,Unplaced,0,Unplaced
10134,Zoya Chopra,Male,26,Jaipur,B.A,9.57,Anna University,Unplaced,0,Unplaced
10135,Saanvi Nair,Male,20,Pune,B.Tech,6.96,Anna University,Unplaced,0,Unplaced
10136,Mira Kumar,Male,24,Mumbai,B.Sc,9.17,IIT Bombay,Google,5.46,Placed
10137,Saanvi Nair,Male,20,Kolkata,B.Sc,8.45,VIT,TCS,9.96,Placed
10138,Zoya Kumar,Female,18,Bangalore,B.Tech,6.75,NIT Trichy,Unplaced,16.79,Placed
10139,Vihaan Singh,Male,22,Kolkata,MBA,6.21,BITS Pilani,Unplaced,0,Unplaced
10140,Ishaan Chopra,Male,25,Kolkata,B.Sc,7.26,NIT Trichy,Unplaced,19.84,Placed
10141,Aarav Reddy,Female,22,Jaipur,M.Sc,6.86,IIT Bombay,Unplaced,0,Unplaced
10142,Aarav Patel,Female,26,Mumbai,M.Sc,7.05,Manipal University,Amazon,22.8,Placed
10143,Aryan Gupta,Female,27,Jaipur,M.Sc,9.31,Anna University,TCS,30.81,Placed
10144,Mira Mehta,Male,20,Ahmedabad,M.Tech,7.64,BITS Pilani,IBM,27.12,Placed
10145,Zoya Kumar,Female,26,Chennai,MBA,8.41,IIT Bombay,Unplaced,0,Unplaced
10146,Anika Mehta,Male,24,Kolkata,B.Tech,8.35,IIT Bombay,Infosys,5.82,Placed
10147,Vihaan Kumar,Male,20,Delhi,B.Sc,9.49,IIT Bombay,Unplaced,0,Unplaced
10148,Zoya Patel,Male,27,Hyderabad,B.A,7.11,NIT Trichy,Capgemini,30.15,Placed
10149,Riya Reddy,Female,25,Delhi,B.A,8.44,Manipal University,Unplaced,0,Unplaced
10150,Saanvi Das,Male,18,Jaipur,M.Tech,6.33,IIT Bombay,Unplaced,0,Unplaced
10151,Zoya Das,Female,24,Mumbai,M.Sc,8.53,IIT Bombay,Unplaced,0,Unplaced
10152,Anika Patel,Female,24,Pune,M.Sc,6.72,NIT Trichy,Microsoft,18.05,Placed
10153,Anika Kumar,Male,25,Jaipur,MBA,9.34,BITS Pilani,Unplaced,0,Unplaced
10154,Kabir Mehta,Female,21,Pune,PhD,6.82,IIT Delhi,IBM,27.14,Placed
10155,Mira Nair,Female,19,Kolkata,PhD,6.54,Anna University,Unplaced,0,Unplaced
10156,Kabir Das,Male,27,Jaipur,B.Tech,6.92,JNU,Unplaced,5.61,Placed
10157,Ishaan Reddy,Male,23,Pune,PhD,7.65,IIT Bombay,Capgemini,31.85,Placed
10158,Ishaan Gupta,Male,24,Kolkata,PhD,9.64,IIT Bombay,Unplaced,0,Unplaced
10159,Anika Nair,Female,27,Mumbai,PhD,6.95,IIT Delhi,Wipro,23.03,Placed
10160,Ishaan Sharma,Male,19,Bangalore,B.Com,7.4,Anna University,Unplaced,0,Unplaced
10161,Anika Gupta,Female,27,Pune,B.Com,7.68,IIT Bombay,Unplaced,0,Unplaced
10162,Zoya Sharma,Female,23,Ahmedabad,PhD,9.88,VIT,Unplaced,0,Unplaced
10163,Zoya Chopra,Male,22,Jaipur,PhD,9.01,IISc Bangalore,Amazon,8.07,Placed
10164,Aarav Gupta,Male,27,Kolkata,B.A,6.89,IIT Delhi,Unplaced,0,Unplaced
10165,Riya Kumar,Female,20,Pune,B.Com,8.97,Anna University,Google,11.87,Placed
10166,Zoya Kumar,Female,22,Hyderabad,B.Tech,8.72,IISc Bangalore,Unplaced,0,Unplaced
10167,Vihaan Singh,Female,25,Ahmedabad,PhD,7.45,IIT Delhi,Microsoft,14.75,Placed
10168,Mira Reddy,Male,21,Bangalore,PhD,7.08,IIT Bombay,Unplaced,0,Unplaced
10169,Ishaan Chopra,Female,23,Lucknow,B.A,8.16,Anna University,Unplaced,0,Unplaced
10170,Riya Kumar,Male,19,Chennai,M.Tech,7.13,IIT Bombay,Wipro,34.87,Placed
10171,Riya Chopra,Male,19,Mumbai,MBA,7.01,Anna University,Google,10.16,Placed
10172,Riya Mehta,Female,22,Chennai,M.Sc,8.25,JNU,Unplaced,0,Unplaced
10173,Zoya Gupta,Male,25,Chennai,MBA,8.1,VIT,Unplaced,0,Unplaced
10174,Zoya Gupta,Female,19,Ahmedabad,M.Tech,7.69,Manipal University,Unplaced,0,Unplaced
10175,Mira Chopra,Female,26,Kolkata,MBA,8.38,Manipal University,Unplaced,0,Unplaced
10176,Aryan Nair,Female,25,Chennai,M.Sc,6.68,IIT Bombay,Infosys,7.43,Placed
10177,Mira Singh,Male,26,Jaipur,B.A,9,Anna University,Unplaced,0,Unplaced
10178,Anika Singh,Female,22,Delhi,PhD,9.96,JNU,Unplaced,0,Unplaced
10179,Saanvi Mehta,Male,25,Delhi,B.Tech,6.27,JNU,Capgemini,26.93,Placed
10180,Saanvi Patel,Male,21,Mumbai,M.Tech,9.53,Manipal University,Unplaced,0,Unplaced
10181,Riya Singh,Female,25,Mumbai,B.Tech,7.04,VIT,Unplaced,0,Unplaced
10182,Kabir Kumar,Female,21,Ahmedabad,M.Tech,8.35,IISc Bangalore,TCS,22.55,Placed
10183,Aryan Kumar,Female,21,Lucknow,PhD,6.21,NIT Trichy,Google,27.63,Placed
10184,Anika Gupta,Female,26,Jaipur,M.Tech,7.89,IIT Delhi,Unplaced,0,Unplaced
10185,Vihaan Nair,Male,18,Pune,B.Sc,7.11,VIT,Deloitte,34.72,Placed
10186,Mira Patel,Female,24,Ahmedabad,B.A,6.81,DU,Unplaced,0,Unplaced
10187,Saanvi Patel,Male,26,Ahmedabad,B.Sc,6.86,IIT Delhi,Amazon,8.08,Placed
10188,Vihaan Reddy,Male,24,Mumbai,B.Sc,6.14,VIT,Unplaced,0,Unplaced
10189,Saanvi Mehta,Female,23,Mumbai,B.Sc,8.37,BITS Pilani,Unplaced,0,Unplaced
10190,Riya Singh,Female,21,Ahmedabad,B.Tech,8.89,IISc Bangalore,Unplaced,0,Unplaced
10191,Saanvi Reddy,Female,22,Lucknow,B.A,8.99,JNU,IBM,13.82,Placed
10192,Aarav Kumar,Male,20,Ahmedabad,B.Sc,9.68,IIT Bombay,Unplaced,0,Unplaced
10193,Vihaan Kumar,Female,27,Mumbai,MBA,6.89,IISc Bangalore,Accenture,7.79,Placed
10194,Zoya Reddy,Male,26,Lucknow,B.Com,9.37,IISc Bangalore,Infosys,20.75,Placed
10195,Aryan Reddy,Male,21,Ahmedabad,B.Sc,9.12,IISc Bangalore,Infosys,28.4,Placed
10196,Ishaan Kumar,Female,18,Ahmedabad,B.Com,6.63,DU,Unplaced,0,Unplaced
10197,Kabir Reddy,Female,24,Ahmedabad,PhD,9.22,IIT Bombay,Google,23.89,Placed
10198,Mira Das,Female,19,Kolkata,B.Tech,8,NIT Trichy,Unplaced,0,Unplaced
10199,Kabir Singh,Male,22,Pune,B.Sc,7.66,NIT Trichy,Unplaced,0,Unplaced
10200,Vihaan Patel,Male,23,Pune,B.Tech,7.3,Anna University,Infosys,22.52,Placed
10201,Saanvi Das,Male,19,Bangalore,M.Tech,8.94,Manipal University,Unplaced,0,Unplaced
10202,Aarav Kumar,Male,26,Bangalore,M.Tech,8.55,JNU,Unplaced,0,Unplaced
10203,Riya Singh,Male,27,Hyderabad,B.Sc,9.77,JNU,Unplaced,0,Unplaced
10204,Aryan Sharma,Male,27,Lucknow,B.Com,6.85,Anna University,Unplaced,0,Unplaced
10205,Ishaan Patel,Male,19,Ahmedabad,B.Tech,8.76,BITS Pilani,Unplaced,9.38,Placed
10206,Kabir Singh,Female,21,Chennai,B.A,6.17,Anna University,Unplaced,0,Unplaced
10207,Vihaan Kumar,Male,23,Jaipur,B.A,9.68,Anna University,Unplaced,0,Unplaced
10208,Riya Singh,Female,20,Delhi,B.Tech,8.19,Manipal University,Unplaced,0,Unplaced
10209,Mira Mehta,Female,23,Kolkata,M.Tech,8.01,JNU,Unplaced,0,Unplaced
10210,Aarav Chopra,Male,21,Ahmedabad,B.Sc,7.34,BITS Pilani,Unplaced,0,Unplaced
10211,Aryan Reddy,Female,26,Ahmedabad,B.Tech,6.7,VIT,Microsoft,22.02,Placed
10212,Vihaan Singh,Male,24,Mumbai,B.Sc,6.41,VIT,Unplaced,0,Unplaced
10213,Vihaan Gupta,Male,19,Kolkata,M.Tech,6.63,Manipal University,Unplaced,0,Unplaced
10214,Riya Nair,Male,21,Ahmedabad,MBA,8.07,IISc Bangalore,Wipro,17.61,Placed
10215,Anika Mehta,Male,22,Kolkata,B.Sc,7.18,VIT,Amazon,22.37,Placed
10216,Riya Chopra,Male,24,Bangalore,B.Com,9.05,IIT Bombay,Deloitte,19.01,Placed
10217,Aryan Patel,Male,18,Bangalore,M.Sc,7.47,IIT Delhi,Unplaced,24.12,Placed
10218,Vihaan Sharma,Female,26,Hyderabad,B.Tech,6.37,IISc Bangalore,Unplaced,0,Unplaced
10219,Vihaan Sharma,Male,27,Ahmedabad,PhD,9.88,IIT Delhi,Unplaced,28.57,Placed
10220,Mira Mehta,Male,27,Kolkata,B.Com,7.75,BITS Pilani,Unplaced,0,Unplaced
10221,Riya Singh,Male,20,Ahmedabad,B.A,8.06,IIT Bombay,Unplaced,0,Unplaced
10222,Kabir Nair,Female,20,Kolkata,M.Tech,8.21,DU,Unplaced,0,Unplaced
10223,Zoya Chopra,Female,23,Hyderabad,MBA,7.46,JNU,Capgemini,22.27,Placed
10224,Aarav Das,Male,23,Mumbai,MBA,8.17,BITS Pilani,TCS,27.4,Placed
10225,Mira Singh,Female,26,Jaipur,MBA,8.06,IIT Delhi,Unplaced,0,Unplaced
10226,Aryan Reddy,Male,26,Chennai,B.Com,8.15,NIT Trichy,Amazon,25.16,Placed
10227,Vihaan Mehta,Male,18,Bangalore,M.Sc,7.54,IIT Bombay,Unplaced,0,Unplaced
10228,Saanvi Reddy,Female,19,Ahmedabad,B.Sc,8.29,IIT Bombay,Amazon,17.85,Placed
10229,Mira Reddy,Male,26,Bangalore,M.Sc,7.55,JNU,Infosys,31.33,Placed
10230,Riya Kumar,Male,21,Bangalore,B.Com,8.52,IIT Delhi,Accenture,32.37,Placed
10231,Vihaan Reddy,Female,18,Ahmedabad,M.Sc,8.72,IIT Bombay,Unplaced,0,Unplaced
10232,Riya Das,Female,20,Ahmedabad,B.Sc,7.05,BITS Pilani,Infosys,29.91,Placed
10233,Aryan Gupta,Female,27,Delhi,M.Sc,6.94,BITS Pilani,Google,33.42,Placed
10234,Saanvi Patel,Female,25,Jaipur,M.Tech,6.43,JNU,Unplaced,0,Unplaced
10235,Saanvi Sharma,Female,26,Mumbai,B.Tech,7.8,IIT Bombay,Unplaced,0,Unplaced
10236,Aarav Mehta,Male,20,Chennai,B.A,8.38,JNU,Unplaced,30.58,Placed
10237,Mira Reddy,Male,20,Hyderabad,PhD,7.12,IIT Delhi,Amazon,27.05,Placed
10238,Zoya Nair,Male,25,Hyderabad,B.Com,8.22,NIT Trichy,Unplaced,0,Unplaced
10239,Vihaan Singh,Male,27,Hyderabad,MBA,7.64,JNU,Amazon,11.86,Placed
10240,Saanvi Reddy,Male,23,Ahmedabad,M.Sc,8.63,IISc Bangalore,Google,24.61,Placed
10241,Mira Reddy,Female,20,Mumbai,M.Sc,9.91,VIT,Unplaced,0,Unplaced
10242,Mira Kumar,Male,25,Kolkata,B.Com,8.34,NIT Trichy,Infosys,18.79,Placed
10243,Ishaan Nair,Female,22,Delhi,MBA,8.42,VIT,Unplaced,0,Unplaced
10244,Aryan Patel,Female,27,Lucknow,M.Sc,7.01,IISc Bangalore,TCS,12.39,Placed
10245,Vihaan Kumar,Male,26,Ahmedabad,B.Com,9.29,VIT,Capgemini,25.44,Placed
10246,Kabir Reddy,Female,27,Delhi,B.Sc,8.01,Manipal University,Unplaced,0,Unplaced
10247,Riya Sharma,Male,25,Jaipur,B.Com,9.7,VIT,Accenture,13.63,Placed
10248,Mira Mehta,Male,24,Bangalore,B.Tech,8.38,Manipal University,Amazon,15.66,Placed
10249,Kabir Nair,Female,19,Kolkata,B.Sc,8.8,DU,IBM,19.71,Placed
10250,Aarav Das,Female,21,Delhi,MBA,7.97,IISc Bangalore,Unplaced,0,Unplaced
10251,Saanvi Nair,Female,24,Kolkata,B.A,8.35,BITS Pilani,Unplaced,0,Unplaced
10252,Mira Nair,Female,21,Jaipur,M.Sc,6.15,BITS Pilani,Capgemini,26.48,Placed
10253,Kabir Chopra,Female,24,Kolkata,B.Tech,7.45,NIT Trichy,Amazon,34.64,Placed
10254,Riya Mehta,Male,25,Lucknow,M.Sc,9.81,DU,Unplaced,0,Unplaced
10255,Saanvi Sharma,Male,23,Hyderabad,M.Tech,8.33,VIT,TCS,21,Placed
10256,Aryan Sharma,Female,20,Pune,PhD,8.27,IIT Delhi,Capgemini,28.13,Placed
10257,Zoya Nair,Male,19,Delhi,PhD,8.76,IIT Delhi,Unplaced,0,Unplaced
10258,Ishaan Reddy,Male,21,Chennai,B.A,6.2,Anna University,Unplaced,0,Unplaced
10259,Riya Reddy,Female,26,Kolkata,B.Sc,8.24,IIT Bombay,Unplaced,0,Unplaced
10260,Aarav Nair,Male,18,Delhi,PhD,8.06,IISc Bangalore,Unplaced,0,Unplaced
10261,Mira Patel,Male,21,Pune,B.Tech,7.28,IISc Bangalore,Accenture,28.34,Placed
10262,Kabir Chopra,Male,27,Bangalore,B.Tech,9.54,DU,Amazon,27.92,Placed
10263,Anika Reddy,Male,18,Chennai,B.A,8.56,Anna University,Unplaced,0,Unplaced
10264,Anika Chopra,Male,26,Delhi,MBA,7.57,Manipal University,Unplaced,0,Unplaced
10265,Mira Kumar,Male,20,Delhi,B.Tech,8.17,IIT Delhi,Unplaced,0,Unplaced
10266,Zoya Mehta,Female,26,Hyderabad,MBA,8.4,DU,Unplaced,0,Unplaced
10267,Aarav Gupta,Female,26,Delhi,MBA,8.63,IIT Delhi,TCS,31.55,Placed
10268,Saanvi Kumar,Female,27,Hyderabad,MBA,7.98,Manipal University,Unplaced,0,Unplaced
10269,Ishaan Nair,Male,24,Kolkata,B.Com,8.89,NIT Trichy,Unplaced,0,Unplaced
